id,question
LD335,"Three identical charges, q = 1.2 × 10^-6 C, are placed at the three vertices of an isosceles right triangle with legs of 5.2 cm. Calculate the net electric field strength at the right-angle vertex. Give your answer rounded two decimal places."
LD342,"Two point charges, q1 = 3.6 × 10^-6 C and q2 = 3.0 × 10^-6 C, are separated by a distance of 9.2 cm. Point M lies on the line connecting A and B, but outside the segment AB, and is 14.2 cm from A(M is to the right side of A and B). Calculate the net electric field strength at M. Give your answer rounded two decimal places."
LD343,"Two charges, q1 = -2.4 × 10^-6 C and q2 = -2.1 × 10^-6 C, are separated by 7.5 cm. Point M lies on the line connecting the two charges but outside the segment between them, and is located 11.9 cm to the left of charge q1. Calculate the net electric field at M. Give your answer rounded three decimal places."
LD345,Two charges q1 = -2.4 × 10^-6 C and q2 = 1.2 × 10^-6 C are placed at two points separated by 9.2 cm. A point M is located 2.0 cm from q1 and 7.2 cm from q2. Calculate the total electric field intensity at M. Give your answer rounded three decimal places.
LD352,"Two electric charges, q1 = 5.3 × 10^-6 C and q2 = 3.0 × 10^-6 C, are placed such that each is 5.0 cm from point M. The angle formed by the two charges at point M is 60°. Calculate the resultant electric field strength at M. Give your answer rounded two decimal places. Give your answer rounded two decimal places."
LD356,Two charges q1 = 3.6 × 10^-6 C and q2 = 3.0 × 10^-6 C are placed 9.2 cm apart. A point M is 3.3 cm from q1 and 5.9 cm from q2. Calculate the net electric field strength at M. Give your answer rounded two decimal places.
LD357,"Two electric charges q1 = 3.6 × 10^-6 C and q2 = -3.0 × 10^-6 C are placed at points A and B, respectively, separated by 9.2 cm. Point M lies on the line connecting A and B, and is 4.4 cm from A. Calculate the resultant electric field strength at M. Give your answer rounded two decimal places."
LD359,"Two charges, q1 = -2.4 × 10^-6 C and q2 = -3.0 × 10^-6 C, are separated by 6.0 cm. M is the midpoint of the line segment connecting q1 and q2. Calculate the resultant electric field strength at point M. Give your answer rounded to the nearest interger."
LD361,"Two charges, q1 = 4.98 × 10^-6 C and q2 = 4.74 × 10^-6 C, are located such that each is 4.56 cm away from point M. The electric fields they produce at M are at a 90° angle to each other. Calculate the magnitude of the resultant electric field at M. Give your answer rounded two decimal places."
LD366,"Two charges, q1 = 3.90 × 10^-6 C and q2 = 2.21 × 10^-6 C, are both located 5.47 cm away from point M. The electric fields they produce at M are perpendicular to each other. Calculate the magnitude of the resultant electric field at M. GIve your answer rounded two decimal places."
LD375,"Two charges, q1 = 3.13 × 10^-6 C and q2 = 4.76 × 10^-6 C, are each located 2.74 cm from point M. The electric fields they produce at point M form an angle of 60° with each other. Calculate the magnitude of the resultant electric field at M. Give your answer rounded to two decimal places."
LD376,"Two electric charges, q1 = 2.16 × 10^-6 C and q2 = 2.03 × 10^-6 C, are placed at the ends of a 9.29 cm long line segment. Calculate the electric field strength at the midpoint of that segment. Give your answer rounded to two decimal places."
LD381,"Two electric charges, q1 = 1.48 × 10^-6 C and q2 = 2.27 × 10^-6 C, are placed at the two ends of a straight line segment 6.44 cm long. Calculate the electric field strength at the midpoint of that segment (on the connecting line). Give your answer rounded to two decimal places."
LD382,"Two point charges, q1 = 2.24 × 10^-6 C and q2 = 1.24 × 10^-6 C, are placed at the two ends of a straight line segment 8.25 cm long. Calculate the electric field strength at the midpoint of the line segment. Give your answer rounded to two decimal places."
LD385,Three charges q1 = q2 = 2.15 × 10^-6 C and q3 = 4.76 × 10^-6 C are placed at the three vertices of an equilateral triangle with a side length of 9.78 cm. Calculate the net electric field strength at the position of q3. Give your answer rounded to two decimal places.
LD387,"Two electric charges, q1 = 2.96 × 10^-6 C and q2 = 3.84 × 10^-6 C, are placed at two points 5.9 cm apart. Calculate the electric field strength at a point on the perpendicular bisector, equidistant from both charges at 2.95 cm. Give your answer rounded to one decimal places."
LD391,"Two charges q1 = 1.41 × 10^-6 C and q2 = 3.48 × 10^-6 C are placed at two points separated by 5.08 cm. Calculate the electric field strength at a point on the perpendicular bisector, equidistant from both charges by 2.54 cm. Give your answer rounded to two decimal places."
LD393,"Two charges, q1 = 4.09 × 10^-6 C and q2 = 4.00 × 10^-6 C, are placed at the ends of a 7.58 cm long line segment. Calculate the electric field strength at the midpoint of the segment. Give your answer rounded to two decimal places."
LD394,"Three electric charges, q1 = q2 = 3.98 × 10^-6 C and q3 = 1.15 × 10^-6 C, are placed at the three vertices of an equilateral triangle with a side length of 6.65 cm. Calculate the net electric field acting on q3. Give your answer rounded to two decimal places."
LD398,"Two electric charges, q1 = 4.64 × 10^-6 C and q2 = 2.36 × 10^-6 C, are placed at the ends of a straight line segment of length 8.48 cm. Calculate the electric field strength at the midpoint of that line segment (on the connecting line). Give your answer rounded to two decimal places."
TD101,"A parallel-plate capacitor has circular plates with a radius of 10 cm. The plate separation is 1 cm, and the potential difference across the plates is 108 V. Air is between the plates. Find the charge of the capacitor."
TD162,An air parallel-plate capacitor has a plate area of 29.8 cm² and a plate separation of 0.88 mm. Calculate the capacitance of the capacitor. Give your answer rounded to two decimal places.
TD165,An air parallel-plate capacitor has a plate area of 38.2 cm² and a plate separation of 1.22 mm. Calculate the capacitance of the capacitor. Give your answer rounded to two decimal places.
TD166,A parallel-plate capacitor has a capacitance of 27.62 pF and is charged to a voltage of 108.8 V. Calculate the charge on the capacitor. Give your answer rounded to three decimal places.
TD167,A parallel-plate air capacitor has a capacitance of 27.62 pF and is charged to a potential difference of 108.8 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to onedecimal places.
TD168,An air parallel-plate capacitor has a plate area of 20.3 cm² and a plate separation of 0.61 mm. Calculate its capacitance. Give your answer rounded to two decimal places.
TD170,An air-filled capacitor has a capacitance of 29.42 pF and is charged to a potential difference of 96.3 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to one decimal places.
TD175,A parallel-plate capacitor with a capacitance of 23.22 pF is charged to a voltage of 77.7 V. Calculate the charge stored by the capacitor Give your answer rounded to three decimal places.
