id,answer,unit,gold_answer,gold_unit,status,numeric_ok,unit_ok,relative_error,absolute_error,error
physics_LD020,14.142136,N,120,degree,unit_mismatch,False,False,0.8821488666666667,105.857864,
physics_LD021,3.595021,N,2.98,N,wrong_numeric,False,True,0.2063828859060403,0.615021,
physics_LD024,1.79751,N,06.04,N,wrong_numeric,False,True,0.7023990066225165,4.24249,
physics_LD025,3.595021,N,6.25,N,wrong_numeric,False,True,0.42479664,2.654979,
physics_LD026,0.019972,N,0.18,N,wrong_numeric,False,True,0.8890444444444445,0.160028,
physics_LD027,0.051928,N,30.24 × 10^-3,N,wrong_numeric,False,True,0.7171957671957673,0.021688000000000002,
physics_LD028,0.015978,N,27.65 × 10^-3,N,wrong_numeric,False,True,0.42213381555153706,0.011671999999999998,
physics_LD030,0.000276745,N,7.2 × 10^-4,N,wrong_numeric,False,True,0.6156319444444445,0.00044325500000000004,
physics_LD031,0.014043,N,1.125 × 10^-1,N,wrong_numeric,False,True,0.8751733333333334,0.098457,
physics_LD032,0.014043,N,0.05,N,wrong_numeric,False,True,0.71914,0.035957,
physics_LD033,0.000207559,N,8.4 × 10^-4,N,wrong_numeric,False,True,0.7529059523809525,0.0006324410000000001,
physics_LD034,3.99447e-05,N,4 × 10^-6,N,wrong_numeric,False,True,8.986175,3.5944699999999995e-05,
physics_LD036,,,0,N,pipeline_error,,,,,type2_pot_solver_failed
physics_LD038,9.98617e-08,N,2.45 × 10^-7,N,wrong_numeric,False,True,0.5924012244897959,1.451383e-07,
physics_LD039,0.003178,N,0,N,wrong_numeric,False,True,3177999.9999999995,0.003178,
physics_LD041,1.79751e+12,N,\sqrt{2} × F₀,N,wrong_numeric,False,True,898754999999.0,1797509999998.0,
physics_LD042,89.875518,N,0,N,wrong_numeric,False,True,89875518000.0,89.875518,
physics_LD044,9.986169,N,9.45,N,wrong_numeric,False,True,0.05673746031746043,0.536169000000001,
physics_LD045,9.986169,N,45,N,wrong_numeric,False,True,0.7780851333333333,35.013830999999996,
physics_LD046,21.570124,N,26.2,N,wrong_numeric,False,True,0.1767128244274809,4.629875999999999,
physics_LD047,59.917012,N,Hướng về phía q₂,,wrong_text,,,,,
physics_LD049,22.468879,N,14.34,N,wrong_numeric,False,True,0.5668674337517434,8.128879000000001,
physics_LD050,0.898755,N,14.4,N,wrong_numeric,False,True,0.9375864583333333,13.501245,
physics_LD051,249070,N/C,6.4 × 10^5,V/m,wrong_numeric,False,True,0.610828125,390930.0,
physics_LD052,389172,N/C,3.51 × 10^5,V/m,wrong_numeric,False,True,0.10875213675213675,38172.0,
physics_LD053,6.48621e+06,N/C,3.125 × 10^6,V/m,wrong_numeric,False,True,1.0755872,3361210.0,
