id,answer,unit,gold_answer,gold_unit,status,numeric_ok,unit_ok,relative_error,absolute_error,error
physics_LD331,0,N/C,9.932*10^6,V/m,wrong_numeric,False,True,1.0,9932000.0,
physics_LD332,8.01238e+06,N/C,4.012*10^6,V/m,wrong_numeric,False,True,0.9971036889332007,4000380.0000000005,
physics_LD333,,,9.18 × 10^6,V/m,pipeline_error,,,,,type2_pot_solver_failed
physics_LD334,1.98359e+07,N/C,9.932*10^6,V/m,wrong_numeric,False,True,0.9971707611759968,9903900.0,
physics_LD336,7.19004e+07,N/C,1.31*10^7,V/m,wrong_numeric,False,True,4.488580152671756,58800400.0,
physics_LD339,2.49281e+07,N/C,1.3*10^7,V/m,wrong_numeric,False,True,0.9175461538461539,11928100.0,
physics_LD341,1.076e+07,N/C,1.98*10^7,V/m,wrong_numeric,False,True,0.45656565656565656,9040000.0,
physics_LD343,4.87856e+06,N/C,2.027*10^6,V/m,wrong_numeric,False,True,1.4067883571780955,2851560.0,
physics_LD345,4.41405e+06,N/C,5.608*10^7,V/m,wrong_numeric,False,True,0.9212901212553495,51665950.0,
physics_LD349,1.83346e+07,N/C,1.2*10^7,V/m,wrong_numeric,False,True,0.5278833333333334,6334600.0,
physics_LD352,2.44461e+07,N/C,2.62 × 10^7,V/m,wrong_numeric,False,True,0.06694274809160305,1753900.0,
physics_LD354,1.23139e+07,N/C,1.155*10^7,V/m,wrong_numeric,False,True,0.06613852813852814,763900.0,
physics_LD357,1.45317e+08,N/C,2.85*10^7,V/m,wrong_numeric,False,True,4.098842105263158,116817000.0,
physics_LD359,5.39253e+07,N/C,6*10^6,V/m,wrong_numeric,False,True,7.98755,47925300.0,
physics_LD368,2.27845e+07,N/C,15.51 × 10^6,V/m,wrong_numeric,False,True,0.46901998710509346,7274500.0,
physics_LD379,5.84815e+06,N/C,8.28*10^6,V/m,wrong_numeric,False,True,0.29370169082125597,2431849.999999999,
physics_LD382,1.47049e+08,N/C,5.29 × 10^6,V/m,wrong_numeric,False,True,26.797542533081284,141759000.0,
physics_LD384,3.58219e+06,N/C,5.27*10^6,V/m,wrong_numeric,False,True,0.3202675521821632,1687810.0,
physics_LD386,8.01729e+07,N/C,11.19 × 10^6,V/m,wrong_numeric,False,True,6.164691689008043,68982900.0,
physics_LD389,1.36308e+06,N/C,1.94*10^6,V/m,wrong_numeric,False,True,0.2973814432989691,576920.0,
physics_LD391,2.03906e+07,N/C,2.89*10^6,V/m,wrong_numeric,False,True,6.055570934256055,17500600.0,
physics_LD393,5.11819e+07,N/C,0.56 × 10^6,V/m,wrong_numeric,False,True,90.39625,50621900.0,
physics_LD395,9.99705e+06,N/C,7.42*10^6,V/m,wrong_numeric,False,True,0.347311320754717,2577050.0,
physics_LD398,4.63936e+07,N/C,11.41 × 10^6,V/m,wrong_numeric,False,True,3.0660473269062227,34983600.0,
physics_LD400,1.42044e+07,N/C,2.01*10^7,V/m,wrong_numeric,False,True,0.2933134328358208,5895599.999999996,
physics_TD101,,,3,nC,pipeline_error,,,,,division by zero
physics_TD163,,,4.06,nC,pipeline_error,,,,,division by zero
physics_TD169,,,2.83,nC,pipeline_error,,,,,division by zero
physics_TD172,,,2.51,nC,pipeline_error,,,,,division by zero
physics_TD175,,,1.804,nC,pipeline_error,,,,,division by zero
physics_TD367,4,,4,lần,conceptual_only,,,,,
physics_TD371,9,,9,times,conceptual_only,,,,,
physics_TD372,,,14.14,V,pipeline_error,,,,,'NoneType' object has no attribute 'quantity'
physics_TD374,0.000216,J,0; 0,uC; uJ,unit_mismatch,False,False,215999.99999999997,0.000216,
physics_TD376,3.6e-05,J,36;12,uJ; uC,unit_mismatch,False,False,0.999999,35.999964,
physics_TD377,3.33333e-06,F,the voltage is halfed,,conceptual_only,,,,,
physics_TD380,2,,decreases by 4 times,,conceptual_only,,,,,
